,idx,time,Temp,dailyDelivered,isWeekend
30,31,2019-01-31 00:00:00,34.40791667,1396178.8272680077,False
31,32,2019-02-01 00:00:00,38.07875,1332498.134813986,False
32,33,2019-02-02 00:00:00,40.39875,1388289.9784380097,True
33,34,2019-02-03 00:00:00,43.30208333,1382656.5846580032,True
34,35,2019-02-04 00:00:00,35.50458333,1333978.141195986,False
35,36,2019-02-05 00:00:00,27.60916667,1430388.6249119993,False
36,37,2019-02-06 00:00:00,13.45416667,1690784.5987499848,False
37,38,2019-02-07 00:00:00,1.414166667,1838075.2757499819,False
38,39,2019-02-08 00:00:00,11.32166667,1766537.0264200026,False
39,40,2019-02-09 00:00:00,21.4175,1693286.0814940028,True
40,41,2019-02-10 00:00:00,21.34916667,1696721.2151239975,True
41,42,2019-02-11 00:00:00,22.09625,1617953.468406984,False
42,43,2019-02-12 00:00:00,37.09166667,1416836.5007670007,False
43,44,2019-02-13 00:00:00,44.8775,1315457.0912170003,False
44,45,2019-02-14 00:00:00,41.29041667,1326012.275700012,False
45,46,2019-02-15 00:00:00,34.2275,1339903.8014519967,False
46,47,2019-02-16 00:00:00,28.845,1537730.5158479807,True
47,48,2019-02-17 00:00:00,22.41416667,1663508.0142040106,True
48,49,2019-02-18 00:00:00,12.2325,1790178.382929006,False
49,50,2019-02-19 00:00:00,15.53958333,1703442.666226017,False
50,51,2019-02-20 00:00:00,21.57875,1582961.2597420202,False
51,52,2019-02-21 00:00:00,22.43,1556431.6639990006,False
52,53,2019-02-22 00:00:00,21.7975,1606908.8914979906,False
53,54,2019-02-23 00:00:00,30.46666667,1533132.7360910182,True
54,55,2019-02-24 00:00:00,33.85166667,1526854.061252995,True
55,56,2019-02-25 00:00:00,28.58541667,1439266.109589009,False
56,57,2019-02-26 00:00:00,31.02625,1423849.3883979805,False
57,58,2019-02-27 00:00:00,22.64083333,1525262.470081005,False
58,59,2019-02-28 00:00:00,35.29375,1440051.9090810113,False
59,60,2019-03-01 00:00:00,37.61541667,1341469.173896999,False
60,61,2019-03-02 00:00:00,17.79916667,1674886.4240509933,True
61,62,2019-03-03 00:00:00,0.18375,1954817.912680999,True
62,63,2019-03-04 00:00:00,3.1125,1833785.0668430019,False
63,64,2019-03-05 00:00:00,14.7025,1686555.6552299852,False
64,65,2019-03-06 00:00:00,29.39291667,1483670.2306989946,False
65,66,2019-03-07 00:00:00,30.60708333,1445586.9671619951,False
66,67,2019-03-08 00:00:00,36.29458333,1405835.9557370108,False
67,68,2019-03-09 00:00:00,40.21208333,1367992.9110969743,True
68,69,2019-03-10 00:00:00,35.9573913,1375762.186937994,True
69,70,2019-03-11 00:00:00,37.30833333,1339536.640999993,False
70,71,2019-03-12 00:00:00,44.02791667,1234153.1209469973,False
71,72,2019-03-13 00:00:00,35.18,1589560.7651609834,False
72,73,2019-03-14 00:00:00,31.72791667,1486595.903311996,False
73,74,2019-03-15 00:00:00,31.16375,1380992.5280550085,False
74,75,2019-03-16 00:00:00,35.76583333,1343203.1435999908,True
75,76,2019-03-17 00:00:00,39.13583333,1313904.5865120075,True
76,77,2019-03-18 00:00:00,38.30875,1232432.8108859991,False
77,78,2019-03-19 00:00:00,39.6175,1225250.943697996,False
78,79,2019-03-20 00:00:00,42.24833333,1197523.5946999826,False
79,80,2019-03-21 00:00:00,44.19541667,1153579.9464310138,False
80,81,2019-03-22 00:00:00,43.82,1179794.5146580092,False
81,82,2019-03-23 00:00:00,45.04333333,1284040.8509109935,True
82,83,2019-03-24 00:00:00,43.84958333,1323893.39420001,True
83,84,2019-03-25 00:00:00,47.17375,1139969.3225999996,False
84,85,2019-03-26 00:00:00,48.32,1131393.3527000016,False
85,86,2019-03-27 00:00:00,55.97958333,1072254.0839999984,False
86,87,2019-03-28 00:00:00,47.86541667,1062915.4616000017,False
87,88,2019-03-29 00:00:00,37.65416667,1248273.6037820014,False
88,89,2019-03-30 00:00:00,35.94083333,1379665.4869190136,True
89,90,2019-03-31 00:00:00,38.62125,1359765.6091500134,True
90,91,2019-04-01 00:00:00,43.80875,1195720.3398500048,False
91,92,2019-04-02 00:00:00,44.22625,1151088.907599998,False
92,93,2019-04-03 00:00:00,49.00541667,1087936.3389059901,False
93,94,2019-04-04 00:00:00,51.07708333,1075240.3587170101,False
94,95,2019-04-05 00:00:00,57.47125,1017904.5570759991,False
95,96,2019-04-06 00:00:00,56.83208333,1077214.3789999888,True
96,97,2019-04-07 00:00:00,56.68958333,1146163.5956000024,True
97,98,2019-04-08 00:00:00,62.735,1032705.734760004,False
98,99,2019-04-09 00:00:00,61.41458333,1003037.9698720026,False
99,100,2019-04-10 00:00:00,36.62666667,1278169.902190012,False
100,101,2019-04-11 00:00:00,32.38458333,1334914.523824996,False
101,102,2019-04-12 00:00:00,32.70083333,1307907.610693994,False
102,103,2019-04-13 00:00:00,35.69666667,1327974.8136999926,True
103,104,2019-04-14 00:00:00,46.31375,1287677.4474999963,True
104,105,2019-04-15 00:00:00,55.48583333,1070233.2596970082,False
105,106,2019-04-16 00:00:00,51.91708333,1033272.0221570062,False
106,107,2019-04-17 00:00:00,54.95666667,1043788.287565002,False
107,108,2019-04-18 00:00:00,52.58833333,1038743.8792100027,False
108,109,2019-04-19 00:00:00,57.43291667,1030094.4456209921,False
109,110,2019-04-20 00:00:00,61.84583333,1066491.288384997,True
110,111,2019-04-21 00:00:00,58.04666667,1132421.107946998,True
111,112,2019-04-22 00:00:00,44.92416667,1125673.312103013,False
112,113,2019-04-23 00:00:00,53.66583333,1033744.4773000091,False
113,114,2019-04-24 00:00:00,60.1625,1010288.076199995,False
114,115,2019-04-25 00:00:00,56.91291667,986032.2727010032,False
115,116,2019-04-26 00:00:00,57.73916667,989004.2782999985,False
116,117,2019-04-27 00:00:00,55.54208333,1028693.0545439945,True
117,118,2019-04-28 00:00:00,55.39625,1124480.6261540062,True
118,119,2019-04-29 00:00:00,32.46833333,1261512.2088999874,False
119,120,2019-04-30 00:00:00,32.26458333,1312407.9901770044,False
120,121,2019-05-01 00:00:00,40.02833333,1198696.3613599937,False
121,122,2019-05-02 00:00:00,46.69291667,1096681.607899992,False
122,123,2019-05-03 00:00:00,54.19083333,1017133.1227450038,False
123,124,2019-05-04 00:00:00,56.90375,1051916.4914779984,True
124,125,2019-05-05 00:00:00,62.16791667,1111335.7242659975,True
125,126,2019-05-06 00:00:00,57.53583333,1008075.7402080037,False
126,127,2019-05-07 00:00:00,46.28166667,1078864.7273450037,False
127,128,2019-05-08 00:00:00,44.34916667,1126576.837138007,False
128,129,2019-05-09 00:00:00,36.68916667,1246081.0990809945,False
129,130,2019-05-10 00:00:00,44.32166667,1107367.1699950069,False
130,131,2019-05-11 00:00:00,49.2375,1113527.6223049993,True
131,132,2019-05-12 00:00:00,58.22416667,1123479.4181999944,True
132,133,2019-05-13 00:00:00,64.22333333,1046058.4783010209,False
133,134,2019-05-14 00:00:00,64.99041667,1022909.9520530014,False
134,135,2019-05-15 00:00:00,66.92416667,1068235.1576949912,False
135,136,2019-05-16 00:00:00,67.44375,1062367.9647200075,False
136,137,2019-05-17 00:00:00,56.24875,1016559.7908939946,False
137,138,2019-05-18 00:00:00,52.00458333,1047220.0606820036,True
138,139,2019-05-19 00:00:00,42.92125,1188118.5164640234,True
139,140,2019-05-20 00:00:00,36.885,1217019.8252170023,False
140,141,2019-05-21 00:00:00,37.33875,1226546.207389009,False
141,142,2019-05-22 00:00:00,43.18375,1125827.587841011,False
142,143,2019-05-23 00:00:00,42.05041667,1175536.0657039979,False
143,144,2019-05-24 00:00:00,55.69833333,1045489.0707230004,False
144,145,2019-05-25 00:00:00,59.22083333,1014271.3454260011,True
145,146,2019-05-26 00:00:00,61.76791667,1054093.8171969927,True
146,147,2019-05-27 00:00:00,55.60541667,1082897.0929909977,False
147,148,2019-05-28 00:00:00,49.62083333,1020720.6307699987,False
148,149,2019-05-29 00:00:00,52.74666667,997672.191083993,False
149,150,2019-05-30 00:00:00,57.65958333,989522.4725149877,False
150,151,2019-05-31 00:00:00,60.9375,988983.8407800092,False
151,152,2019-06-01 00:00:00,62.73416667,1048001.5591369851,True
152,153,2019-06-02 00:00:00,64.10541667,1148725.3736269954,True
153,154,2019-06-03 00:00:00,64.23208333,1074045.0758209906,False
154,155,2019-06-04 00:00:00,66.25166667,1100750.4548309979,False
155,156,2019-06-05 00:00:00,65.89291667,1119277.8662760044,False
156,157,2019-06-06 00:00:00,68.92583333,1172995.6219370042,False
157,158,2019-06-07 00:00:00,70.45791667,1250060.9494119945,False
158,159,2019-06-08 00:00:00,64.69791667,1163616.1484100083,True
159,160,2019-06-09 00:00:00,56.15416667,1056753.4018790126,True
160,161,2019-06-10 00:00:00,61.76,1048285.8495450098,False
161,162,2019-06-11 00:00:00,64.6475,1016161.1410850055,False
162,163,2019-06-12 00:00:00,64.79833333,1092002.363362005,False
163,164,2019-06-13 00:00:00,68.01,1169856.5286189953,False
164,165,2019-06-14 00:00:00,69.10333333,1173609.1788490294,False
165,166,2019-06-15 00:00:00,67.04708333,1214417.2990730107,True
166,167,2019-06-16 00:00:00,63.915,1145902.1400870034,True
167,168,2019-06-17 00:00:00,62.425,1069443.5219259993,False
168,169,2019-06-18 00:00:00,59.25666667,1007511.1484690007,False
169,170,2019-06-19 00:00:00,67.99541667,1113743.040401999,False
170,171,2019-06-20 00:00:00,67.79666667,1134423.886431016,False
171,172,2019-06-21 00:00:00,55.23083333,985554.9449069994,False
172,173,2019-06-22 00:00:00,51.81416667,1018912.4273589891,True
173,174,2019-06-23 00:00:00,55.16625,1054183.7930049906,True
174,175,2019-06-24 00:00:00,65.43875,1127164.8919969955,False
175,176,2019-06-25 00:00:00,69.43666667,1178569.1141310022,False
176,177,2019-06-26 00:00:00,70.50666667,1299273.3999030113,False
177,178,2019-06-27 00:00:00,72.22791667,1321613.8769429969,False
178,179,2019-06-28 00:00:00,77.90166667,1673232.1874029988,False
179,180,2019-06-29 00:00:00,80.33791667,2026791.4938419973,True
180,181,2019-06-30 00:00:00,74.00041667,1741873.6097789959,True
181,182,2019-07-01 00:00:00,71.1975,1533592.1142750052,False
182,183,2019-07-02 00:00:00,70.62916667,1480589.5829279816,False
183,184,2019-07-03 00:00:00,74.40333333,1745849.1670160105,False
184,185,2019-07-04 00:00:00,69.6625,1514436.5769319988,False
185,186,2019-07-05 00:00:00,68.04958333,1426502.2259949993,False
186,187,2019-07-06 00:00:00,67.83083333,1339723.251097995,True
187,188,2019-07-07 00:00:00,70.4475,1626215.4686509974,True
188,189,2019-07-08 00:00:00,70.72958333,1479131.2297680127,False
189,190,2019-07-09 00:00:00,72.68625,1502834.2900360108,False
190,191,2019-07-10 00:00:00,68.66041667,1477398.511423999,False
191,192,2019-07-11 00:00:00,76.72125,1799681.5999880354,False
192,193,2019-07-12 00:00:00,76.52,1664234.0808200187,False
193,194,2019-07-13 00:00:00,75.1975,1713900.3440440074,True
194,195,2019-07-14 00:00:00,76.41916667,1851784.5312399978,True
195,196,2019-07-15 00:00:00,73.51291667,1569669.2573419986,False
196,197,2019-07-16 00:00:00,73.99208333,1657010.454976995,False
197,198,2019-07-17 00:00:00,78.45708333,1849697.880556988,False
198,199,2019-07-18 00:00:00,80.55708333,1978606.0281690082,False
199,200,2019-07-19 00:00:00,82.23041667,2021979.1565910089,False
200,201,2019-07-20 00:00:00,74.39916667,1736205.237560992,True
201,202,2019-07-21 00:00:00,70.17708333,1548201.7582629984,True
202,203,2019-07-22 00:00:00,70.735,1524294.614780009,False
203,204,2019-07-23 00:00:00,73.9575,1727831.9989209906,False
204,205,2019-07-24 00:00:00,76.25041667,1688793.8495079875,False
205,206,2019-07-25 00:00:00,77.42291667,1566571.5448550077,False
206,207,2019-07-26 00:00:00,75.83583333,1579749.0269210034,False
207,208,2019-07-27 00:00:00,74.56541667,1537506.2227719948,True
208,209,2019-07-28 00:00:00,77.81,1871642.1827619823,True
209,210,2019-07-29 00:00:00,74.89625,1810197.2522739775,False
210,211,2019-07-30 00:00:00,76.13833333,1760783.8753850067,False
211,212,2019-07-31 00:00:00,77.18916667,1785796.73934799,False
212,213,2019-08-01 00:00:00,72.81,1568929.7259169896,False
213,214,2019-08-02 00:00:00,75.585,1724554.1497679944,False
214,215,2019-08-03 00:00:00,76.85541667,1906553.3795650138,True
215,216,2019-08-04 00:00:00,77.88833333,1965711.895230001,True
216,217,2019-08-05 00:00:00,75.06416667,1831382.3191000146,False
217,218,2019-08-06 00:00:00,77.07416667,1865037.0866719938,False
218,219,2019-08-07 00:00:00,75.08791667,1638535.7835530208,False
219,220,2019-08-08 00:00:00,71.80125,1572899.2275349686,False
220,221,2019-08-09 00:00:00,76.75583333,1787460.2289660126,False
221,222,2019-08-10 00:00:00,73.57291667,1444574.2590589884,True
222,223,2019-08-11 00:00:00,70.5225,1519943.812656993,True
223,224,2019-08-12 00:00:00,75.21166667,1633164.4446920024,False
224,225,2019-08-13 00:00:00,72.57708333,1644712.6081149962,False
225,226,2019-08-14 00:00:00,71.42708333,1625434.104701004,False
226,227,2019-08-15 00:00:00,74.91416667,1669394.4668360157,False
227,228,2019-08-16 00:00:00,69.7125,1455085.2269900045,False
228,229,2019-08-17 00:00:00,71.9275,1355464.6057859908,True
229,230,2019-08-18 00:00:00,68.45375,1526354.8887230034,True
230,231,2019-08-19 00:00:00,78.52291667,1828840.7756099906,False
231,232,2019-08-20 00:00:00,78.81833333,1886971.6296389988,False
232,233,2019-08-21 00:00:00,71.52125,1630707.929694001,False
233,234,2019-08-22 00:00:00,70.65208333,1568325.7405,False
234,235,2019-08-23 00:00:00,71.01083333,1460166.50065499,False
235,236,2019-08-24 00:00:00,71.12291667,1626446.7405179814,True
236,237,2019-08-25 00:00:00,77.7975,1925764.2675079969,True
237,238,2019-08-26 00:00:00,68.88666667,1526468.8042460012,False
238,239,2019-08-27 00:00:00,64.63208333,1267551.6001770063,False
239,240,2019-08-28 00:00:00,70.01416667,1439309.3140600028,False
240,241,2019-08-29 00:00:00,73.48916667,1495600.1361189957,False
241,242,2019-08-30 00:00:00,67.24333333,1380061.8254240004,False
242,243,2019-08-31 00:00:00,73.51166667,1757250.5271770186,True
243,244,2019-09-01 00:00:00,77.14291667,1901018.930517017,True
244,245,2019-09-02 00:00:00,79.92375,1925701.7472970136,False
245,246,2019-09-03 00:00:00,74.42166667,1643879.427014992,False
246,247,2019-09-04 00:00:00,72.51666667,1547013.097737997,False
247,248,2019-09-05 00:00:00,78.90416667,1667744.813452987,False
248,249,2019-09-06 00:00:00,69.98875,1451335.4043060052,False
249,250,2019-09-07 00:00:00,73.00958333,1622191.0970109864,True
250,251,2019-09-08 00:00:00,61.35333333,1323579.4258370046,True
251,252,2019-09-09 00:00:00,66.59208333,1306087.738278006,False
252,253,2019-09-10 00:00:00,69.04958333,1403165.3739979917,False
253,254,2019-09-11 00:00:00,63.86,1200191.5830999897,False
254,255,2019-09-12 00:00:00,63.17291667,1093268.2555000037,False
255,256,2019-09-13 00:00:00,61.8525,1073137.7639999937,False
256,257,2019-09-14 00:00:00,67.48125,1263181.561299994,True
257,258,2019-09-15 00:00:00,69.61,1415537.337300016,True
258,259,2019-09-16 00:00:00,73.46875,1408751.1656999886,False
259,260,2019-09-17 00:00:00,71.55375,1292082.8192000021,False
260,261,2019-09-18 00:00:00,63.62083333,1159631.1408019855,False
261,262,2019-09-19 00:00:00,66.52375,1200496.3473000126,False
262,263,2019-09-20 00:00:00,68.645,1246807.7188340132,False
263,264,2019-09-21 00:00:00,61.67375,1109588.5174410138,True
264,265,2019-09-22 00:00:00,56.49333333,1140503.5799169976,True
265,266,2019-09-23 00:00:00,62.1475,1062093.911622013,False
266,267,2019-09-24 00:00:00,68.69416667,1119571.6884999962,False
267,268,2019-09-25 00:00:00,63.97166667,1076018.278300004,False
268,269,2019-09-26 00:00:00,61.21083333,1057713.2987999902,False
269,270,2019-09-27 00:00:00,58.28083333,994964.5540999916,False
270,271,2019-09-28 00:00:00,55.50625,1049639.779900005,True
271,272,2019-09-29 00:00:00,63.12666667,1231645.7245000023,True
272,273,2019-09-30 00:00:00,58.0125,1043919.9349999987,False
273,274,2019-10-01 00:00:00,47.6775,1024223.2733129958,False
274,275,2019-10-02 00:00:00,45.98583333,1035833.2743149922,False
275,276,2019-10-03 00:00:00,49.37708333,1022055.1479970015,False
276,277,2019-10-04 00:00:00,53.34791667,1000189.309142993,False
277,278,2019-10-05 00:00:00,55.905,1041673.7885050029,True
278,279,2019-10-06 00:00:00,51.34458333,1136853.1493750045,True
279,280,2019-10-07 00:00:00,50.86333333,1066664.0751090038,False
280,281,2019-10-08 00:00:00,56.07916667,1043687.4002299875,False
281,282,2019-10-09 00:00:00,51.5575,1055814.9298020015,False
282,283,2019-10-10 00:00:00,26.43791667,1330929.1080360077,False
283,284,2019-10-11 00:00:00,33.27625,1278095.914596992,False
284,285,2019-10-12 00:00:00,42.68666667,1240377.1254730057,True
285,286,2019-10-13 00:00:00,49.82125,1238566.7163680028,True
286,287,2019-10-14 00:00:00,55.37166667,1098856.3704000053,False
287,288,2019-10-15 00:00:00,46.44333333,1053090.385091005,False
288,289,2019-10-16 00:00:00,51.95666667,1092965.921213989,False
289,290,2019-10-17 00:00:00,56.50125,1057298.9603000002,False
290,291,2019-10-18 00:00:00,53.6675,1043705.2268239971,False
291,292,2019-10-19 00:00:00,49.53291667,1121257.961201999,True
292,293,2019-10-20 00:00:00,44.26708333,1276703.642914011,True
293,294,2019-10-21 00:00:00,43.1025,1196642.718088009,False
294,295,2019-10-22 00:00:00,48.28291667,1121815.5781879951,False
295,296,2019-10-23 00:00:00,44.39875,1148392.4334970019,False
296,297,2019-10-24 00:00:00,35.54,1201630.5775410028,False
297,298,2019-10-25 00:00:00,42.27791667,1183991.5993339978,False
298,299,2019-10-26 00:00:00,47.67625,1192592.922661998,True
299,300,2019-10-27 00:00:00,23.56666667,1581574.884018982,True
300,301,2019-10-28 00:00:00,20.25125,1514074.4309210007,False
301,302,2019-10-29 00:00:00,13.18125,1670775.4454010013,False
302,303,2019-10-30 00:00:00,13.3925,1635693.0562500006,False
303,304,2019-10-31 00:00:00,25.28166667,1509506.1590530002,False
304,305,2019-11-01 00:00:00,33.02958333,1341952.6750000098,False
305,306,2019-11-02 00:00:00,32.54625,1430136.8430020052,True
306,307,2019-11-03 00:00:00,43.155,1474551.789951002,True
307,308,2019-11-04 00:00:00,40.56,1222491.600230998,False
308,309,2019-11-05 00:00:00,40.84,1239402.9725949962,False
309,310,2019-11-06 00:00:00,34.06708333,1313747.9141040035,False
310,311,2019-11-07 00:00:00,32.00166667,1355361.914999992,False
311,312,2019-11-08 00:00:00,45.97458333,1234204.6565160023,False
312,313,2019-11-09 00:00:00,52.00875,1218236.1898000094,True
313,314,2019-11-10 00:00:00,44.49125,1345415.3211999843,True
314,315,2019-11-11 00:00:00,16.62375,1542459.9965000097,False
315,316,2019-11-12 00:00:00,32.83083333,1448047.2343999958,False
316,317,2019-11-13 00:00:00,47.76625,1219316.3237999922,False
317,318,2019-11-14 00:00:00,39.21125,1210969.2413800026,False
318,319,2019-11-15 00:00:00,44.13375,1240829.8687569862,False
319,320,2019-11-16 00:00:00,47.31791667,1280202.382181997,True
320,321,2019-11-17 00:00:00,41.02208333,1378642.2710279992,True
321,322,2019-11-18 00:00:00,53.03,1138804.552705008,False
322,323,2019-11-19 00:00:00,44.79833333,1215044.2929320142,False
323,324,2019-11-20 00:00:00,40.71958333,1285404.1911970063,False
324,325,2019-11-21 00:00:00,27.07708333,1441674.8775000195,False
325,326,2019-11-22 00:00:00,29.48083333,1407807.5468999946,False
326,327,2019-11-23 00:00:00,39.65916667,1401107.889500009,True
327,328,2019-11-24 00:00:00,44.55375,1395915.0889000276,True
328,329,2019-11-25 00:00:00,33.37416667,1396487.6652190238,False
329,330,2019-11-26 00:00:00,20.74125,1633544.509332002,False
330,331,2019-11-27 00:00:00,8.919583333,1675700.1328899844,False
331,332,2019-11-28 00:00:00,19.77166667,1636961.990889992,False
332,333,2019-11-29 00:00:00,25.01208333,1513941.8638530017,False
333,334,2019-11-30 00:00:00,30.44916667,1566010.3881059976,True
334,335,2019-12-01 00:00:00,19.99166667,1674695.4867569949,True
335,336,2019-12-02 00:00:00,31.18041667,1523356.055528,False
336,337,2019-12-03 00:00:00,38.92958333,1351917.930557004,False
337,338,2019-12-04 00:00:00,33.6275,1429265.2916930001,False
338,339,2019-12-05 00:00:00,34.88333333,1446955.3864360102,False
339,340,2019-12-06 00:00:00,31.24875,1400353.965654985,False
340,341,2019-12-07 00:00:00,35.955,1513402.9000050204,True
341,342,2019-12-08 00:00:00,39.85583333,1510317.0913560134,True
342,343,2019-12-09 00:00:00,29.96666667,1499612.637050996,False
343,344,2019-12-10 00:00:00,28.35125,1519061.1071700065,False
344,345,2019-12-11 00:00:00,31.14166667,1539714.358211022,False
345,346,2019-12-12 00:00:00,35.78083333,1477786.3038460182,False
346,347,2019-12-13 00:00:00,36.70166667,1414331.4719489922,False
347,348,2019-12-14 00:00:00,27.8075,1606914.7649080066,True
348,349,2019-12-15 00:00:00,23.10125,1744802.5006989986,True
349,350,2019-12-16 00:00:00,21.29916667,1638945.0551060021,False
350,351,2019-12-17 00:00:00,22.6425,1678179.1671630063,False
351,352,2019-12-18 00:00:00,28.83375,1590411.945503004,False
352,353,2019-12-19 00:00:00,31.40458333,1568857.2657809835,False
353,354,2019-12-20 00:00:00,32.04875,1528166.4448580034,False
354,355,2019-12-21 00:00:00,34.60833333,1544732.5818649984,True
355,356,2019-12-22 00:00:00,38.68333333,1540698.8971150212,True
356,357,2019-12-23 00:00:00,40.69541667,1443964.112071006,False
357,358,2019-12-24 00:00:00,40.925,1423137.2452099936,False
358,359,2019-12-25 00:00:00,36.96666667,1475611.2077709981,False
359,360,2019-12-26 00:00:00,31.54,1465412.690121001,False
360,361,2019-12-27 00:00:00,28.28083333,1484941.753856002,False
361,362,2019-12-28 00:00:00,26.7275,1626041.4401599886,True
362,363,2019-12-29 00:00:00,26.32375,1661613.2347399944,True
363,364,2019-12-30 00:00:00,21.5425,1619332.832785993,False
364,365,2019-12-31 00:00:00,24.46791667,1606861.0283419946,False
365,366,2020-01-01 00:00:00,37.86083333,1520425.9984679858,False
366,367,2020-01-02 00:00:00,39.68875,1365447.572872992,False
367,368,2020-01-03 00:00:00,31.72,1421075.6244130165,False
368,369,2020-01-04 00:00:00,37.94541667,1453183.2057290007,True
369,370,2020-01-05 00:00:00,35.45791667,1494636.0937980167,True
370,371,2020-01-06 00:00:00,36.675,1454482.0638270075,False
371,372,2020-01-07 00:00:00,43.14916667,1319780.7338610142,False
372,373,2020-01-08 00:00:00,38.56875,1340303.4502050055,False
373,374,2020-01-09 00:00:00,35.39333333,1365764.3215559905,False
374,375,2020-01-10 00:00:00,26.29875,1460011.409296017,False
375,376,2020-01-11 00:00:00,24.78041667,1633482.8343830153,True
376,377,2020-01-12 00:00:00,30.24083333,1584003.2469399904,True
377,378,2020-01-13 00:00:00,29.60666667,1486994.0440069786,False
378,379,2020-01-14 00:00:00,34.24791667,1420744.8864959988,False
379,380,2020-01-15 00:00:00,32.23791667,1398438.45503801,False
380,381,2020-01-16 00:00:00,24.94041667,1517442.01345099,False
381,382,2020-01-17 00:00:00,33.14583333,1440654.922874999,False
382,383,2020-01-18 00:00:00,28.76291667,1545148.5875000106,True
383,384,2020-01-19 00:00:00,29.20083333,1574559.2003979993,True
384,385,2020-01-20 00:00:00,30.70791667,1535895.2334100173,False
385,386,2020-01-21 00:00:00,37.04083333,1420530.0988409894,False
386,387,2020-01-22 00:00:00,42.89083333,1339545.3912310132,False
387,388,2020-01-23 00:00:00,37.08083333,1404465.7595670188,False
388,389,2020-01-24 00:00:00,35.35625,1352609.939094015,False
389,390,2020-01-25 00:00:00,40.55666667,1353441.927295002,True
390,391,2020-01-26 00:00:00,39.66875,1425051.2162539838,True
391,392,2020-01-27 00:00:00,36.54583333,1405204.5878420013,False
392,393,2020-01-28 00:00:00,37.44208333,1334324.4707370126,False
393,394,2020-01-29 00:00:00,34.04458333,1388921.0354500178,False
394,395,2020-01-30 00:00:00,30.41291667,1475663.146230009,False
395,396,2020-01-31 00:00:00,38.1525,1391085.4506069936,False
396,397,2020-02-01 00:00:00,47.31208333,1354198.194891999,True
397,398,2020-02-02 00:00:00,51.625,1296321.3343919942,True
398,399,2020-02-03 00:00:00,22.43333333,1539647.2173649808,False
399,400,2020-02-04 00:00:00,13.64083333,1665879.208212006,False
400,401,2020-02-05 00:00:00,12.63416667,1692774.0183459825,False
401,402,2020-02-06 00:00:00,25.06958333,1599758.6695089992,False
402,403,2020-02-07 00:00:00,28.09583333,1534890.0373729933,False
403,404,2020-02-08 00:00:00,31.34166667,1501246.0350410207,True
404,405,2020-02-09 00:00:00,28.2075,1633383.5727160093,True
405,406,2020-02-10 00:00:00,23.22,1580992.6032869965,False
406,407,2020-02-11 00:00:00,21.3025,1533681.5861740208,False
407,408,2020-02-12 00:00:00,29.49333333,1515294.1893660014,False
408,409,2020-02-13 00:00:00,19.72458333,1581856.9319519962,False
409,410,2020-02-14 00:00:00,29.71666667,1480834.5766360122,False
410,411,2020-02-15 00:00:00,31.67791667,1472821.776082996,True
411,412,2020-02-16 00:00:00,34.41125,1521061.9079539937,True
412,413,2020-02-17 00:00:00,35.62291667,1445464.2969630042,False
413,414,2020-02-18 00:00:00,26.15625,1479221.202023998,False
414,415,2020-02-19 00:00:00,22.85416667,1591768.917696984,False
415,416,2020-02-20 00:00:00,18.53375,1578953.7321500087,False
416,417,2020-02-21 00:00:00,30.79833333,1449103.2579159816,False
417,418,2020-02-22 00:00:00,41.18625,1377945.2540009955,True
418,419,2020-02-23 00:00:00,40.37458333,1441728.437487996,True
